movie_index,movieId,tmdbId,imdbId
8674,26232,36404,66289
8675,26235,42528,66530
8676,26236,20848,66565
8677,26237,2998,66601
8678,26240,31906,66819
8679,26241,31767,66993
8680,26242,839,67023
8681,26243,25109,67072
8682,26245,36194,67144
8683,26246,16328,67277
8684,26247,42500,67333
8685,26248,16154,67341
8686,26249,9394,67355
8687,26251,74689,67439
8688,26252,36850,67482
8689,26253,38646,67483
8690,26254,84285,67658
8691,26256,18287,67809
8692,26257,5822,67810
8693,26258,13041,67866
8694,26259,40732,67919
8695,26263,122677,68291
8696,26264,121923,68317
8697,26265,18250,68503
8698,26266,33020,68505
8699,26267,89417,68637
8700,26268,12089,68655
8701,26269,41471,68815
8702,26270,17810,68816
8703,26271,23148,68828
8704,26274,80911,69067
8705,26277,87417,69282
8706,26280,11378,69400
8707,26282,760,69747
8708,26283,27331,69865
8709,26285,1410,69945
8710,26287,38729,69958
8711,26288,86889,70003
8712,26289,31943,70030
8713,26290,29142,70046
8714,26291,56764,70115
8715,26294,9474,70215
8716,26295,27084,70222
8717,26297,31596,70300
8718,26299,59189,70531
8719,26301,38714,70640
8720,26302,31587,70643
8721,26303,22307,70698
8722,26304,62330,70726
8723,26306,28498,70791
8724,26307,21964,70800
8725,26308,21035,70842
8726,26309,25473,70895
8727,26312,118121,71260
8728,26313,32044,71269
8729,26314,62761,71282
8730,26315,30702,71358
8731,26316,25627,71431
8732,26317,24402,71464
8733,26318,5558,71487
8734,26320,3043,71508
8735,26321,36665,71544
8736,26322,16246,71571
8737,26323,27977,71583
8738,26324,42448,71598
8739,26325,42449,71604
8740,26326,8327,71615
8741,26327,37627,71762
8742,26333,32940,72267
8743,26334,31656,72274
8744,26336,29859,72608
8745,26338,5618,72826
8746,26339,19174,72895
8747,26340,9385,72901
8748,26341,28209,72933
8749,26342,1835,72973
8750,26343,70259,73008
8751,26344,10711,73018
8752,26345,19740,73075
8753,26346,1829,73114
8754,26347,43430,73179
8755,26349,32042,73453
8756,26350,9652,73580
8757,26353,38099,73694
8758,26354,47313,73714
8759,26356,5725,73768
8760,26359,3870,74084
8761,26360,1660,74152
8762,26362,133008,74447
8763,26364,6476,74553
8764,26365,10640,74559
8765,26366,33324,74605
8766,26368,48205,74870
8767,26369,46978,74883
8768,26370,26842,74896
8769,26371,42252,74906
8770,26372,73100,75119
8771,26375,11558,75223
8772,26377,5651,75376
8773,26378,43751,75462
8774,26379,2413,75520
8775,26380,14336,75617
8776,26383,18775,75931
8777,26386,12535,76141
8778,26387,1421,76155
8779,26388,62847,76161
8780,26389,77360,76336
8781,26391,12637,76451
8782,26392,54140,76574
8783,26393,38985,76740
8784,26394,61280,76843
8785,26395,16378,77147
8786,26397,72412,77272
8787,26398,11935,77294
8788,26399,13481,77559
8789,26400,24998,77598
8790,26401,13514,77655
8791,26402,113777,77660
8792,26404,156235,77728
8793,26409,98851,78062
8794,26410,29107,78077
8795,26411,45691,78084
8796,26413,11537,78252
8797,26414,45695,78481
8798,26416,42165,78850
8799,26417,33701,78907
8800,26418,38438,78913
8801,26422,10654,79261
8802,26424,25264,79322
8803,26425,19827,79336
8804,26429,18966,79489
8805,26430,30636,79495
8806,26431,33665,79672
8807,26432,45169,79770
8808,26433,15717,79815
8809,26435,54663,79948
8810,26438,179798,80605
8811,26446,114516,82443
8812,26448,47542,82892
8813,26450,86295,82968
8814,26459,23615,84637
8815,26462,13633,85210
8816,26463,14087,85218
8817,26464,6341,85255
8818,26465,27679,85387
8819,26467,7012,85404
8820,26468,20545,85412
8821,26470,23096,85450
8822,26471,15251,85474
8823,26472,17435,85482
8824,26475,78177,85838
8825,26476,11948,85933
8826,26479,15716,86112
8827,26481,32689,86153
8828,26483,21356,86203
8829,26484,42115,86213
8830,26485,232,86216
8831,26486,42116,86242
8832,26487,30707,86355
8833,26488,12633,86356
8834,26490,19258,86379
8835,26491,22998,86450
8836,26492,15301,86491
8837,26493,29140,86543
8838,26494,28054,86589
8839,26495,11609,86618
8840,26496,9041,86655
8841,26497,31939,86904
8842,26498,63418,86994
8843,26501,42086,87054
8844,26504,48677,87065
8845,26505,30278,87072
8846,26507,46088,87144
8847,26509,19596,87197
8848,26512,19621,87414
8849,26513,10179,87451
8850,26514,47874,87482
8851,26519,108241,87789
8852,26520,27102,87821
8853,26521,47359,87968
8854,26523,27414,88117
8855,26524,33138,88275
8856,26526,25425,88423
8857,26527,8221,88461
8858,26529,8868,88748
8859,26530,29903,88771
8860,26532,92802,88781
8861,26536,54407,88821
8862,26538,41243,88960
8863,26539,12615,89006
8864,26540,14029,89013
8865,26544,40929,89264
8866,26546,67342,89371
8867,26547,9056,89374
8868,26550,27064,89603
8869,26551,51878,89689
8870,26553,62429,89793
8871,26554,10176,89869
8872,26555,9080,90056
8873,26558,18502,90094
8874,26559,31600,90130
8875,26560,41205,90215
8876,26561,30069,90270
8877,26562,16082,90319
8878,26564,14670,90557
8879,26565,9318,90667
8880,26566,30653,90713
8881,26567,26555,90856
8882,26569,47340,90915
8883,26571,10570,91060
8884,26574,42021,91113
8885,26577,65326,91642
8886,26578,24657,91670
8887,26580,53157,91724
8888,26581,41480,91943
8889,26582,36677,91981
8890,26585,11471,92263
8891,26587,,92337
8892,26589,21733,93015
8893,26593,22572,93171
8894,26599,4043,93412
8895,26600,27342,93483
8896,26602,2172,93668
8897,26603,8852,93777
8898,26606,30421,93978
8899,26608,60631,94056
8900,26610,96333,94304
8901,26611,49815,94315
8902,26612,18305,94357
8903,26613,92663,94681
8904,26615,26369,94834
8905,26616,11513,94888
8906,26617,40844,94897
8907,26622,49314,95050
8908,26628,41959,95389
8909,26629,16296,95444
8910,26630,13192,95655
8911,26631,18917,95715
8912,26634,116345,95827
8913,26638,48309,95904
8914,26641,93457,96161
8915,26643,41967,96218
8916,26644,47795,96288
8917,26645,4271,96386
8918,26647,41949,96464
8919,26662,16859,97814
8920,26663,38695,97904
8921,26670,41939,98204
8922,26672,85556,98368
8923,26675,26936,98967
8924,26676,25943,99018
8925,26677,71373,99143
8926,26680,9768,99329
8927,26681,11909,99426
8928,26682,60778,99460
8929,26684,27274,99611
8930,26685,110838,99634
8931,26686,10485,99654
8932,26688,9569,99739
8933,26689,22189,99747
8934,26690,71805,99816
8935,26691,7975,99818
8936,26694,41821,99902
8937,26695,21344,99951
8938,26696,9399,100029
8939,26698,31597,100224
8940,26699,30017,100234
8941,26700,11131,100280
8942,26702,21168,100469
8943,26703,59058,100491
8944,26704,1662,100685
8945,26707,6444,100747
8946,26708,71642,100762
8947,26710,31923,100911
8948,26712,20562,101254
8949,26713,18311,101258
8950,26714,48448,101268
8951,26717,1483,101420
8952,26719,28553,101531
8953,26720,58648,101597
8954,26723,36337,101704
8955,26726,25330,101786
8956,26728,22423,101984
8957,26729,4539,102015
8958,26731,22828,102048
8959,26732,12776,102164
8960,26734,31696,102220
8961,26736,17467,102293
8962,26737,36351,102307
8963,26738,47252,102313
8964,26741,34376,102395
8965,26744,39233,102590
8966,26745,6463,102609
8967,26746,14362,102614
8968,26749,5048,102722
8969,26750,9588,102744
8970,26751,41792,102817
8971,26752,25674,102913
8972,26755,21338,102984
8973,26756,123778,102993
8974,26757,94666,103010
8975,26758,41804,103110
8976,26759,147164,103135
8977,26760,23438,103262
8978,26762,97044,103634
8979,26764,13995,103923
8980,26765,11198,103950
8981,26766,41678,103969
8982,26769,186809,104030
8983,26770,19143,104107
8984,26774,27381,104511
8985,26775,45145,104567
8986,26776,11621,104652
8987,26777,47714,104663
8988,26778,19087,104670
8989,26782,40082,104802
8990,26784,36288,105001
8991,26788,38143,105197
8992,26791,31962,105391
8993,26792,22590,105402
8994,26793,41777,105602
8995,26796,48150,105682
8996,26797,41778,105764
8997,26801,40213,105859
8998,26802,83761,105888
8999,26803,34683,105916
9000,26804,47350,106112
9001,26809,5051,106335
9002,26812,27678,106356
9003,26813,83599,106504
9004,26815,251732,106685
9005,26818,17811,106937
9006,26819,12088,106950
9007,26822,96712,107157
9008,26825,48706,107277
9009,26826,47105,107376
9010,26827,30366,107384
9011,26828,19371,107612
9012,26831,41661,107685
9013,26834,35610,107819
9014,26838,12664,108170
9015,26840,7500,108188
9016,26841,20339,108207
9017,26842,11143,108281
9018,26843,5187,108334
9019,26850,32764,109020
9020,26851,26877,109412
9021,26858,8983,109791
9022,26861,17796,109838
9023,26863,63097,109917
9024,26865,17809,110200
9025,26868,271304,110405
9026,26870,11067,110442
9027,26871,10486,110612
9028,26873,58416,110832
9029,26875,19223,110917
9030,26880,54804,111275
9031,26886,18674,111835
9032,26889,57221,112527
9033,26898,26830,113194
9034,26901,30718,113617
9035,26903,37797,113824
9036,26908,37062,114099
9037,26911,18665,114437
9038,26914,21846,114728
9039,26915,16233,114733
9040,26925,13063,115819
9041,26933,63054,116298
9042,26938,16003,116736
9043,26939,8214,116752
9044,26940,30330,116835
9045,26941,29927,116860
9046,26944,48709,117073
9047,26945,37431,117193
9048,26947,2061,117407
9049,26949,148478,117540
9050,26962,55902,118603
9051,26964,74097,118720
9052,26965,16992,118760
9053,26966,9956,118768
9054,26968,36702,118898
9055,26969,134458,119088
9056,26970,26124,119092
9057,26974,18415,119237
9058,26975,17629,119249
9059,26976,116008,119278
9060,26978,37517,119467
9061,26980,37673,119629
9062,26981,26103,119642
9063,26982,44641,119657
9064,26985,8765,119794
9065,26989,9845,119879
9066,26991,36221,119926
9067,26994,64559,120018
9068,26996,28123,120051
9069,26998,35638,120126
9070,27003,5470,120604
9071,27004,10213,120695
9072,27005,19846,120714
9073,27006,50008,120801
9074,27011,35016,121442
9075,27016,44625,123034
9076,27018,36282,123092
9077,27020,14533,123865
9078,27022,9812,124901
9079,27027,41992,125507
9080,27031,88421,127354
9081,27032,8697,127357
9082,27033,22140,127392
9083,27040,21039,131566
9084,27044,19850,133643
9085,27050,344,135790
9086,27067,14439,144550
9087,27070,41227,145394
9088,27073,13428,145547
9089,27077,67899,147599
9090,27078,36105,148103
9091,27081,47186,150143
9092,27087,50173,154683
9093,27093,46817,156408
9094,27094,45935,156587
9095,27095,47060,156610
9096,27096,84002,156849
9097,27109,2487,158714
9098,27112,38821,159485
9099,27124,17985,161292
9100,27132,54860,164699
9101,27134,9597,164961
9102,27135,21644,165196
9103,27136,5511,165303
9104,27147,49745,167752
9105,27152,62825,168123
9106,27156,18491,169858
9107,27158,175739,170517
9108,27162,13777,172543
9109,27163,11854,172684
9110,27164,87489,173771
9111,27166,33491,174330
9112,27170,12619,175526
9113,27171,39927,175536
9114,27172,24272,175790
9115,27178,3716,177858
9116,27180,11944,178145
9117,27186,21348,181627
9118,27189,15319,181960
9119,27192,9011,183678
9120,27193,2332,183869
9121,27197,54003,185101
9122,27198,20882,185584
9123,27204,10205,189456
9124,27205,40476,189630
9125,27212,18394,191996
9126,27213,31774,192455
9127,27215,35735,193741
9128,27216,38203,195855
9129,27217,19362,195909
9130,27221,31161,197213
9131,27223,65296,197569
9132,27232,32067,200472
9133,27234,32306,201290
9134,27235,66668,201394
9135,27236,72490,201517
9136,27238,10482,202381
9137,27239,107942,202711
9138,27246,28031,206036
9139,27249,54491,206367
9140,27255,43423,209463
9141,27261,12480,211387
9142,27263,13439,212132
9143,27266,844,212712
9144,27268,29512,212830
9145,27271,97206,213682
9146,27273,101338,213905
9147,27274,23985,214605
9148,27276,2463,216165
9149,27277,16874,216417
9150,27291,274669,219887
9151,27292,32166,221069
9152,27297,38987,222293
9153,27298,9439,222368
9154,27302,52666,225535
9155,27304,71138,226872
9156,27305,39872,226874
9157,27306,53048,230025
9158,27307,22616,230575
9159,27309,20160,231971
9160,27310,28943,232632
9161,27313,82550,234041
9162,27315,11599,234837
9163,27316,33253,235154
9164,27317,11075,235198
9165,27321,33355,236285
9166,27322,49671,236576
9167,27326,15917,238936
9168,27327,10706,239641
9169,27328,36246,239655
9170,27329,17208,239894
9171,27332,26245,240793
9172,27334,62529,240912
9173,27338,467,242527
9174,27343,73952,243554
9175,27344,19738,243558
9176,27345,16435,243575
9177,27347,26014,243931
9178,27348,45418,244092
9179,27351,11366,244870
9180,27356,89823,246593
9181,27357,10751,246692
9182,27359,38294,246875
9183,27360,18836,247645
9184,27362,10757,248126
9185,27365,55256,248928
9186,27366,23160,249241
9187,27368,2899,250223
9188,27369,44756,250440
9189,27370,18088,250491
9190,27372,31010,250798
9191,27373,20536,250934
9192,27376,3577,251447
9193,27378,27259,251806
9194,27391,19448,257850
9195,27392,14923,258100
9196,27397,2440,260991
9197,27402,10836,264508
9198,27408,10955,265651
9199,27411,37998,266555
9200,27416,10978,269389
9201,27420,81540,270688
9202,27423,40096,271383
9203,27426,11847,271946
9204,27431,52999,273069
9205,27432,41714,273108
9206,27434,11056,273517
9207,27436,27967,273822
9208,27441,919,275230
9209,27447,55852,276515
9210,27449,211,276820
9211,27450,10046,276830
9212,27454,6382,278597
9213,27455,36243,279112
9214,27456,45538,280105
9215,27458,22242,280605
9216,27461,16077,280969
9217,27469,11553,283283
9218,27472,29832,283469
9219,27473,10726,283877
9220,27474,57100,284066
9221,27475,44793,284214
9222,27477,35110,284457
9223,27478,9298,284837
9224,27480,13899,285005
9225,27482,437,285492
9226,27484,38901,285727
9227,27485,37712,285906
9228,27488,14809,286152
9229,27491,27324,286751
9230,27496,33625,287425
9231,27497,35583,287535
9232,27506,35848,289229
9233,27509,4592,289889
9234,27513,9025,290661
9235,27515,2111,291032
9236,27518,14752,292490
9237,27523,11178,293715
9238,27524,10943,294594
9239,27525,125842,294918
9240,27526,100973,294939
9241,27528,23305,295682
9242,27530,21707,296696
9243,27537,10981,298482
9244,27539,10918,298504
9245,27544,30839,299213
9246,27548,4612,300902
9247,27549,36222,301167
9248,27550,33068,301235
9249,27555,13984,302585
9250,27563,16184,304262
9251,27564,53244,304678
9252,27571,14868,305999
9253,27573,36353,306097
9254,27584,11427,308152
9255,27587,18072,308772
9256,27592,4689,310775
9257,27595,16209,311361
9258,27598,45379,311913
9259,27603,8441,312773
9260,27604,12720,312843
9261,27606,21041,313724
9262,27608,5552,314063
9263,27616,8325,316768
9264,27618,10077,318081
9265,27620,31076,318725
9266,27624,28730,319758
9267,27626,40432,319917
9268,27627,26955,320193
9269,27631,23986,321781
9270,27636,4326,322545
9271,27639,16132,322674
9272,27640,36730,323332
9273,27641,55496,323443
9274,27643,20164,323551
9275,27644,38970,323807
9276,27646,32526,324013
9277,27647,26491,324264
9278,27648,15271,325123
9279,27656,45572,327169
9280,27657,22076,327409
9281,27658,16973,328077
9282,27660,55931,328832
9283,27664,12703,330099
9284,27671,46814,330911
9285,27674,9282,331811
9286,27675,5844,331834
9287,27679,61485,332831
9288,27684,25334,334725
9289,27685,12540,334965
9290,27689,60672,337103
9291,27692,24241,337824
9292,27695,11556,337930
9293,27699,49007,338139
9294,27700,11197,338309
9295,27703,27079,338467
9296,27704,3177,338763
9297,27706,11774,339291
9298,27711,10855,341495
9299,27713,16765,342150
9300,27716,4972,342492
9301,27717,54764,342520
9302,27718,120360,342570
9303,27719,20162,342689
9304,27721,2841,344510
9305,27722,11606,345549
9306,27724,2518,346293
9307,27726,189332,347037
9308,27727,363,347048
9309,27728,12140,347246
9310,27729,4254,347304
9311,27731,15370,347618
9312,27734,16635,349260
9313,27735,23520,349889
9314,27736,1418,350193
9315,27738,15990,351167
9316,27740,11492,351299
9317,27741,12496,351817
9318,27742,17457,351887
9319,27743,22618,352332
9320,27744,29987,352343
9321,27746,10361,353489
9322,27751,36763,355987
9323,27752,41070,356176
9324,27754,14527,356614
9325,27758,32276,359203
9326,27759,100594,359564
9327,27760,14455,359692
9328,27764,24092,362387
9329,27765,20357,363143
9330,27768,21200,363532
9331,27769,40876,363579
9332,27771,95536,364093
9333,27772,11838,364385
9334,27773,670,364569
9335,27776,25500,365190
9336,27777,85873,365262
9337,27778,12583,365265
9338,27779,21513,365514
9339,27781,14190,365810
9340,27783,49681,366137
9341,27784,9694,366292
9342,27786,12802,366527
9343,27787,22537,366621
9344,27788,9667,366627
9345,27790,13373,366777
9346,27792,37209,366996
9347,27793,10304,367093
9348,27797,40823,367859
9349,27798,9666,367913
9350,27799,13371,368259
9351,27800,11049,368667
9352,27801,9316,368909
9353,27802,11647,369060
9354,27803,1913,369702
9355,27805,45693,370904
9356,27808,2539,371246
9357,27811,15177,371589
9358,27812,14770,372279
9359,27815,5528,372824
9360,27816,10105,373283
9361,27820,1114,373861
9362,27821,179,373926
9363,27822,83,374102
9364,27823,12653,374180
9365,27824,32233,374184
9366,27826,55177,374277
9367,27827,14310,374339
9368,27828,24860,374345
9369,27829,26766,375073
9370,27830,24747,375104
9371,27831,4836,375912
9372,27833,18711,376890
9373,27834,11190,376968
9374,27835,37918,377031
9375,27837,11866,377062
9376,27838,12281,377091
9377,27839,10320,377109
9378,27840,16427,377744
9379,27841,30973,377992
9380,27843,12086,378284
9381,27846,11420,379225
9382,27847,57337,379296
9383,27849,81792,379576
9384,27850,3396,379593
9385,27851,1404,380366
9386,27856,62276,381936
9387,27857,464,382330
9388,27858,40974,382821
9389,27862,59196,383475
9390,27864,20912,384533
9391,27865,5889,384819
9392,27866,1126,385017
9393,27869,11658,386064
9394,27871,20544,386792
9395,27873,11401,387412
9396,27874,19423,388285
9397,27875,31781,388367
9398,27876,9483,388395
9399,27878,1392,388789
9400,27879,1843,388888
9401,27881,33102,388973
9402,27882,291,389326
9403,27883,88138,389908
9404,27884,28105,390632
9405,27888,51363,396271
9406,27889,16843,396401
9407,27891,4896,396746
9408,27899,8357,399877
9409,27904,3509,405296
9410,27905,11662,405821
9411,27909,10103,409072
9412,27911,33150,416825
9413,27912,13372,418038
9414,27914,36678,419806
9415,27919,21754,427228
9416,27922,23319,500140
9417,30659,41171,383534
9418,30695,23592,316824
9419,30698,47614,376568
9420,30701,986,59012
9421,30707,70,405159
9422,30712,31713,44954
9423,30721,32041,56062
9424,30723,55309,100873
9425,30742,38724,52218
9426,30745,12487,361668
9427,30747,56616,377556
9428,30749,205,395169
9429,30764,150523,97810
9430,30767,46761,157044
9431,30776,43872,27387
9432,30781,5183,69404
9433,30783,28055,58567
9434,30791,12597,229440
9435,30793,118,367594
9436,30798,113213,219519
9437,30803,1280,423866
9438,30808,88288,41514
9439,30810,421,362270
9440,30812,2567,338751
9441,30816,9833,293508
9442,30818,6478,363473
9443,30820,9692,361127
9444,30822,1901,385267
9445,30825,693,290002
9446,30846,842,364961
9447,30848,9953,369672
9448,30850,11162,379889
9449,30854,54291,119263
9450,30856,57564,103935
9451,30861,15401,37576
9452,30863,14604,33723
9453,30867,26275,416220
9454,30883,15045,396592
9455,30890,42420,345032
9456,30892,1853,390123
9457,30894,11804,375210
9458,30896,19803,373416
9459,30898,11354,365885
9460,30905,41613,337585
9461,30942,61049,45518
9462,30949,41384,76104
9463,30952,14677,52993
9464,30954,61988,47264
9465,30970,46021,95274
9466,30977,40881,107824
9467,30981,147747,90310
9468,30991,64699,98112
9469,30994,47876,81063
9470,30996,43150,25410
9471,31000,66600,92035
9472,31004,64334,295004
9473,31011,75976,107233
9474,31026,69234,98090
9475,31030,43442,40458
9476,31032,25033,319728
9477,31035,21259,86429
9478,31038,33766,90037
9479,31040,220690,95036
9480,31042,22301,20960
9481,31045,21030,99342
9482,31047,79008,84173
9483,31049,120328,98042
9484,31053,95466,279037
9485,31060,26426,100606
9486,31079,18627,61856
9487,31083,39472,104804
9488,31086,34326,70246
9489,31090,10630,329106
9490,31101,18927,326208
9491,31104,42257,73107
9492,31107,59143,74901
9493,31109,74122,45557
9494,31112,58097,113649
9495,31114,25350,373024
9496,31116,16442,34167
9497,31123,7229,310203
9498,31133,12576,286306
9499,31140,42223,76348
9500,31148,20719,330243
9501,31150,16220,76929
9502,31152,23832,60125
9503,31154,54794,295303
9504,31156,33475,43255
9505,31158,33472,45468
9506,31160,33477,41085
9507,31162,10609,352520
9508,31165,2091,286493
9509,31184,11633,401233
9510,31188,35031,66534
9511,31193,13716,76363
9512,31195,12127,66227
9513,31201,11626,66265
9514,31205,36430,307507
9515,31221,9947,357277
9516,31223,6439,376105
9517,31225,7214,393162
9518,31247,43504,37323
9519,31251,24749,87452
9520,31255,17657,63121
9521,31258,32546,329330
9522,31260,42390,29942
9523,31263,26488,339806
9524,31267,61477,354243
9525,31270,27429,73705
9526,31284,19610,75265
9527,31290,27549,101412
9528,31297,43892,26421
9529,31309,8422,54248
9530,31337,989,32811
9531,31340,43779,35151
9532,31342,49696,284277
9533,31347,34778,32338
9534,31349,25970,34881
9535,31351,100894,24314
9536,31353,44463,22153
9537,31359,39504,416991
9538,31362,14883,343095
9539,31364,11423,353969
9540,31367,10694,109402
9541,31374,16410,47094
9542,31408,342,420206
9543,31410,613,363163
9544,31413,273,276617
9545,31420,8978,398712
9546,31422,11637,368578
9547,31424,12142,369226
9548,31427,11096,382077
9549,31429,22559,417415
9550,31431,8968,357507
9551,31433,6961,372532
9552,31435,31165,417791
9553,31437,2517,408664
9554,31445,11413,362590
9555,31447,24962,113737
9556,31467,17978,65797
9557,31469,42729,59764
9558,31485,22383,60862
9559,31487,43801,33533
9560,31494,41851,365020
9561,31502,11343,79844
9562,31522,661,79095
9563,31524,10310,68278
9564,31528,36851,31088
9565,31535,147882,44380
9566,31539,27007,390336
9567,31545,29259,54407
9568,31547,53200,104706
9569,31549,55624,67085
9570,31553,2436,106761
9571,31555,20196,95560
9572,31577,61144,102861
9573,31584,6317,298131
9574,31588,68822,43386
9575,31590,27430,46451
9576,31594,43141,51913
9577,31598,135473,101404
9578,31600,41968,94979
9579,31606,34090,152432
9580,31610,34561,363290
9581,31613,45174,379270
9582,31617,16638,54847
9583,31619,118075,119209
9584,31628,42011,93502
9585,31636,7454,252963
9586,31638,70498,60414
9587,31645,63617,35244
9588,31647,23132,294252
9589,31649,68348,98559
9590,31655,37198,45911
9591,31658,4935,347149
9592,31660,8953,348121
9593,31664,10951,184526
9594,31672,42845,112800
9595,31680,193704,361322
9596,31682,41569,402406
9597,31685,8488,386588
9598,31687,13682,407121
9599,31689,12228,418753
9600,31692,32588,327210
9601,31694,57825,361411
9602,31696,561,360486
9603,31698,10214,362165
9604,31700,17880,317132
9605,31702,8340,424227
9606,31705,6414,401248
9607,31724,27202,284674
9608,31737,1942,58997
9609,31742,61574,70238
9610,31747,21433,99450
9611,31750,52778,88330
9612,31770,19119,42788
9613,31785,18279,388318
9614,31793,10636,291213
9615,31797,123452,30973
9616,31804,3040,403358
9617,31807,18538,326835
9618,31826,41475,372806
9619,31847,44875,34303
9620,31851,43128,24601
9621,31854,42641,21156
9622,31856,39179,368314
9623,31867,13498,331933
9624,31869,29993,41838
9625,31878,9470,373074
9626,31881,36867,169222
9627,31889,30698,400435
9628,31892,12721,89695
9629,31894,27042,331218
9630,31900,37232,378906
9631,31903,19765,288330
9632,31909,37527,104139
9633,31915,43492,37614
9634,31921,29578,75194
9635,31923,2926,72281
9636,31925,54302,73639
9637,31930,4710,60675
9638,31932,26243,37691
9639,31934,10568,31334
9640,31945,205061,296502
9641,31948,52943,65513
9642,31950,25103,50766
9643,31952,5204,373981
9644,31954,89065,424434
9645,31956,4974,354356
9646,31960,30331,203975
9647,31963,258,65651
9648,31973,8016,39417
9649,31975,37601,67500
9650,31983,4235,64169
9651,31991,31532,23158
9652,31998,34614,381682
9653,32002,51177,363504
9654,32009,16186,422093
9655,32011,10012,257516
9656,32013,65967,401488
9657,32015,281189,396041
9658,32017,10022,395699
9659,32019,4551,377471
9660,32022,30856,424129
9661,32025,26,352994
9662,32029,2026,340163
9663,32031,9928,358082
9664,32049,29735,70292
9665,32056,76264,106464
9666,32058,15771,101590
9667,32060,76804,17739
9668,32062,43912,97115
9669,32074,82432,296711
9670,32076,3115,60464
9671,32078,6593,107027
9672,32082,116698,84784
9673,32084,63115,104033
9674,32088,76403,118912
9675,32090,87169,110400
9676,32109,34093,89902
9677,32116,38148,87835
9678,32120,77041,106264
9679,32122,167087,225100
9680,32124,34196,350804
9681,32126,54380,120626
9682,32128,15443,337879
9683,32139,36815,58886
9684,32141,111017,55370
9685,32149,37598,78919
9686,32151,40957,52933
9687,32153,33539,107745
9688,32156,41749,64417
9689,32158,88930,54615
9690,32160,31835,25919
9691,32162,60966,48401
9692,32166,85926,54345
9693,32168,1918,388311
9694,32170,20511,382621
9695,32172,133382,407936
9696,32174,22377,63035
9697,32179,1093,51378
9698,32181,45212,38477
9699,32196,12622,98360
9700,32199,25283,342636
9701,32203,18047,68315
9702,32211,15018,72285
9703,32213,438,377713
9704,32225,57953,117395
9705,32230,64022,91449
9706,32234,42222,76245
9707,32239,11297,354668
9708,32243,11196,345853
9709,32250,33431,330904
9710,32261,18770,37366
9711,32263,37988,372594
9712,32277,40916,35942
9713,32280,42837,21818
9714,32285,1589,337631
9715,32289,13374,396652
9716,32291,9688,378947
9717,32294,228890,347540
9718,32296,10040,385307
9719,32298,11638,372237
9720,32300,540,367631
9721,32302,77120,430289
9722,32314,48463,374639
9723,32316,45218,43972
9724,32318,44540,307639
9725,32325,21666,80157
9726,32329,23916,78056
9727,32333,52277,281176
9728,32335,32208,112609
9729,32342,44634,399901
9730,32345,84298,21622
9731,32347,76499,26097
9732,32349,43865,29608
9733,32352,185441,112389
9734,32354,48598,372814
9735,32357,72847,39937
9736,32361,93313,27459
9737,32369,32078,42832
9738,32371,26038,40202
9739,32375,45694,60574
9740,32381,43029,53645
9741,32383,42622,62974
9742,32385,27495,78405
9743,32387,19884,60277
9744,32389,47007,117394
9745,32392,37748,292886
9746,32395,52302,57295
9747,32419,39327,107623
9748,32433,86458,89607
9749,32440,22434,102095
9750,32442,12778,109936
9751,32444,42106,85297
9752,32452,16198,206013
9753,32460,158,119472
9754,32464,1772,101588
9755,32469,5996,48801
9756,32471,53939,54326
9757,32478,19665,118641
9758,32483,36006,26955
9759,32485,73604,63036
9760,32493,16301,368711
9761,32497,47002,113703
9762,32501,14573,378428
9763,32509,18774,57578
9764,32511,44154,64451
9765,32515,28448,96409
9766,32518,38155,86308
9767,32520,34282,55618
9768,32525,27030,46022
9769,32535,120129,132905
9770,32551,22595,19412
9771,32560,19545,59346
9772,32562,21131,382734
9773,32567,47237,243991
9774,32582,17592,424565
9775,32584,17113,357110
9776,32587,187,401792
9777,32589,14177,388500
9778,32591,11399,374583
9779,32593,23638,386423
9780,32596,7364,318649
9781,32598,11431,332047
9782,32600,,377059
9783,32602,52796,365938
9784,32605,45824,397103
9785,32617,27271,91027
9786,32620,51945,356999
9787,32625,51104,64555
9788,32627,16551,88001
9789,32632,26332,70022
9790,32646,24964,88855
9791,32649,42229,76085
9792,32653,45220,36431
9793,32655,52663,261552
9794,32657,49565,93488
9795,32659,2029,274155
9796,32666,44181,376717
9797,32668,24619,337881
9798,32674,70926,76211
9799,32677,37214,43590
9800,32686,26774,66849
9801,32689,31944,84591
9802,32691,85673,72245
9803,32705,62637,97195
9804,32707,94794,106438
9805,32716,50435,75753
9806,32719,42617,64866
9807,32721,13524,58947
9808,32724,31219,95217
9809,32728,19971,74806
9810,32735,47406,71502
9811,32737,49225,63991
9812,32741,42691,61613
9813,32743,9674,235712
9814,32770,3875,386342
9815,32773,24182,105097
9816,32777,38770,33868
9817,32779,74948,72206
9818,32781,14689,60491
9819,32783,69321,67610
9820,32788,31321,219288
9821,32792,26638,58003
9822,32797,37512,75165
9823,32799,9653,22183
9824,32811,42637,20475
9825,32825,19673,88083
9826,32830,14842,362389
9827,32834,27883,40558
9828,32836,41115,201631
9829,32840,32085,84868
9830,32844,43824,33238
9831,32851,41954,95341
9832,32853,42611,66904
9833,32860,54156,86136
9834,32862,39225,63821
9835,32864,30204,57329
9836,32866,40633,48317
9837,32875,4595,40497
9838,32882,26182,33388
9839,32890,42260,73424
9840,32892,31442,56111
9841,32898,775,417
