movie_index,movieId,tmdbId,imdbId
2426,3238,18681.0,120662
2427,3240,20468.0,156639
2428,3241,14521.0,201840
2429,3243,10406.0,104187
2430,3244,14741.0,76095
2431,3246,1883.0,104797
2432,3247,2005.0,105417
2433,3248,6279.0,108147
2434,3249,11087.0,104389
2435,3250,7305.0,106246
2436,3251,24735.0,88683
2437,3252,9475.0,105323
2438,3253,8872.0,105793
2439,3254,8873.0,108525
2440,3255,11287.0,104694
2441,3256,9869.0,105112
2442,3257,619.0,103855
2443,3258,9374.0,104070
2444,3259,11259.0,104231
2445,3260,8293.0,104454
2446,3261,11068.0,105415
2447,3262,1923.0,105665
2448,3263,10158.0,105812
2449,3264,10206.0,103893
2450,3265,11782.0,104684
2451,3266,10086.0,103905
2452,3267,9367.0,104815
2453,3268,9876.0,105477
2454,3269,10326.0,104291
2455,3270,16562.0,104040
2456,3271,9609.0,105046
2457,3272,12143.0,103759
2458,3273,4234.0,134084
2459,3274,9605.0,105414
2460,3275,8374.0,144117
2461,3276,29076.0,171356
2462,3280,28156.0,69754
2463,3281,113096.0,144801
2464,3283,24349.0,67433
2465,3284,27841.0,67848
2466,3285,1907.0,163978
2467,3286,15489.0,184907
2468,3287,15655.0,220099
2469,3289,36210.0,209189
2470,3294,30062.0,74455
2471,3295,62463.0,107920
2472,3296,25934.0,62376
2473,3298,14181.0,181984
2474,3299,10385.0,162983
2475,3300,2787.0,134847
2476,3301,2069.0,190138
2477,3302,61416.0,159272
2478,3303,79515.0,221023
2479,3306,28978.0,18773
2480,3307,901.0,21749
2481,3308,25010.0,87265
2482,3310,10098.0,12349
2483,3313,33374.0,84395
2484,3315,127602.0,43618
2485,3316,2155.0,184858
2486,3317,11004.0,185014
2487,3323,20682.0,194368
2488,3324,25166.0,186045
2489,3325,1831.0,156841
2490,3326,10416.0,181151
2491,3327,14271.0,218043
2492,3328,4816.0,165798
2493,3329,19958.0,94347
2494,3330,28569.0,55471
2495,3331,2193.0,85980
2496,3334,11016.0,40506
2497,3341,24481.0,42276
2498,3342,11296.0,86969
2499,3344,28172.0,56875
2500,3345,57855.0,62793
2501,3347,14280.0,86005
2502,3350,29478.0,55353
2503,3353,73642.0,218112
2504,3354,2067.0,183523
2505,3355,622.0,142688
2506,3357,28463.0,181530
2507,3358,12186.0,101698
2508,3359,20283.0,78902
2509,3360,5693.0,91217
2510,3361,287.0,94812
2511,3362,968.0,72890
2512,3363,838.0,69704
2513,3364,16958.0,42208
2514,3365,3114.0,49730
2515,3368,12501.0,51411
2516,3370,31618.0,94731
2517,3372,15873.0,64110
2518,3374,68427.0,104057
2519,3378,48213.0,118043
2520,3379,35412.0,53137
2521,3384,8333.0,72251
2522,3385,19259.0,90274
2523,3386,820.0,102138
2524,3387,11718.0,98645
2525,3388,8989.0,93148
2526,3389,32031.0,91400
2527,3390,58048.0,91934
2528,3391,26827.0,94321
2529,3392,11157.0,98309
2530,3393,28370.0,92834
2531,3394,918.0,92666
2532,3395,61178.0,93596
2533,3396,11176.0,79588
2534,3397,14900.0,82474
2535,3398,11899.0,87755
2536,3400,18890.0,108526
2537,3401,19736.0,88760
2538,3402,123047.0,90219
2539,3403,24575.0,81400
2540,3404,16535.0,46435
2541,3405,10971.0,51994
2542,3406,23928.0,43379
2543,3408,462.0,195685
2544,3409,9532.0,195714
2545,3410,117259.0,180181
2546,3412,2383.0,95800
2547,3414,53879.0,48316
2548,3415,1396.0,72443
2549,3417,11570.0,44517
2550,3418,1541.0,103074
2551,3420,17443.0,78718
2552,3421,8469.0,77975
2553,3422,27995.0,91939
2554,3423,36739.0,96054
2555,3424,925.0,97216
2556,3425,41823.0,100168
2557,3426,1713.0,102175
2558,3428,30547.0,78950
2559,3429,54825.0,99317
2560,3430,13939.0,71402
2561,3431,14373.0,82250
2562,3432,24873.0,89003
2563,3433,26263.0,92857
2564,3434,34746.0,109578
2565,3435,996.0,36775
2566,3436,9079.0,101787
2567,3438,1498.0,100758
2568,3439,1497.0,103060
2569,3440,1499.0,108308
2570,3441,1880.0,87985
2571,3442,33762.0,90693
2572,3444,11690.0,92675
2573,3445,29143.0,77530
2574,3446,35292.0,113133
2575,3447,36652.0,28944
2576,3448,801.0,93105
2577,3449,104301.0,95238
2578,3450,11520.0,107050
2579,3451,1879.0,61735
2580,3452,2085.0,165929
2581,3453,13539.0,195778
2582,3454,16222.0,202402
2583,3455,109479.0,146516
2584,3459,33516.0,91142
2585,3461,9960.0,57261
2586,3462,3082.0,27977
2587,3466,12187.0,107091
2588,3467,24748.0,57163
2589,3468,990.0,54997
2590,3469,1908.0,53946
2591,3470,9764.0,71411
2592,3471,840.0,75860
2593,3473,42237.0,74718
2594,3474,26689.0,117468
2595,3475,25673.0,43924
2596,3476,2291.0,99871
2597,3477,13531.0,112950
2598,3478,16620.0,93378
2599,3479,526.0,89457
2600,3480,13346.0,91445
2601,3481,243.0,146882
2602,3483,10501.0,138749
2603,3484,11478.0,192614
2604,3489,879.0,102057
2605,3492,85689.0,17416
2606,3494,17529.0,65126
2607,3496,118098.0,95564
2608,3497,1793.0,85919
2609,3498,11327.0,77928
2610,3499,1700.0,100157
2611,3500,54087.0,104928
2612,3501,34322.0,89643
2613,3502,41659.0,107630
2614,3503,593.0,69293
2615,3504,10774.0,74958
2616,3505,10083.0,93640
2617,3506,29786.0,79640
2618,3507,11356.0,63374
2619,3508,10747.0,75029
2620,3510,10559.0,186151
2621,3511,20697.0,217756
2622,3512,2621.0,122459
2623,3513,10479.0,160797
2624,3514,125709.0,172632
2625,3515,49721.0,183503
2626,3516,2006.0,51406
2627,3519,17339.0,77572
2628,3521,11305.0,97940
2629,3524,13665.0,82031
2630,3525,12309.0,86927
2631,3526,1552.0,98067
2632,3527,106.0,93773
2633,3528,10333.0,102713
2634,3529,11027.0,82934
2635,3531,123757.0,99014
2636,3534,10468.0,191754
2637,3535,1359.0,144084
2638,3536,4967.0,171433
2639,3537,31776.0,149367
2640,3538,10557.0,166175
2641,3539,27745.0,236216
2642,3543,13776.0,83833
2643,3544,26291.0,102898
2644,3545,10784.0,68327
2645,3546,10242.0,56687
2646,3548,16347.0,51383
2647,3549,4825.0,48140
2648,3550,11654.0,85701
2649,3551,10518.0,74860
2650,3552,11977.0,80487
2651,3553,18041.0,176783
2652,3554,14736.0,199725
2653,3555,3536.0,141926
2654,3556,1443.0,159097
2655,3557,10424.0,104549
2656,3559,28971.0,44837
2657,3563,9456.0,132910
2658,3564,889.0,158622
2659,3565,10564.0,198021
2660,3566,15723.0,189584
2661,3567,19600.0,180837
2662,3568,125537.0,162348
2663,3569,452.0,154421
2664,3571,36234.0,220100
2665,3572,39283.0,106521
2666,3573,65460.0,112634
2667,3574,55667.0,115834
2668,3576,12476.0,93185
2669,3577,5241.0,96324
2670,3578,98.0,172495
2671,3580,47724.0,153464
2672,3581,11129.0,188674
2673,3584,1058.0,85276
2674,3586,42159.0,80913
2675,3587,16395.0,80923
2676,3590,38925.0,71772
2677,3591,13105.0,85970
2678,3592,22501.0,84315
2679,3593,5491.0,185183
2680,3594,10560.0,210616
2681,3596,19419.0,156323
2682,3597,23531.0,174336
2683,3598,10688.0,171359
2684,3599,17889.0,37514
2685,3604,39391.0,56048
2686,3606,31516.0,41716
2687,3608,5683.0,89791
2688,3609,113279.0,181786
2689,3614,12518.0,104438
2690,3615,10567.0,130623
2691,3616,10642.0,217630
2692,3617,9285.0,215129
2693,3618,10569.0,196216
2694,3619,21879.0,80881
2695,3622,24918.0,66495
2696,3623,955.0,120755
2697,3624,8584.0,184894
2698,3625,47295.0,207998
2699,3626,11332.0,154443
2700,3627,16093.0,55830
2701,3628,29372.0,34742
2702,3629,962.0,15864
2703,3632,30588.0,39631
2704,3633,668.0,64757
2705,3634,23518.0,58576
2706,3635,691.0,76752
2707,3637,44018.0,89960
2708,3638,698.0,79574
2709,3639,682.0,71807
2710,3640,28973.0,50598
2711,3641,28974.0,14624
2712,3643,22994.0,36824
2713,3646,9600.0,208003
2714,3648,38006.0,50095
2715,3649,2768.0,80365
2716,3652,24920.0,81318
2717,3653,21.0,60371
2718,3654,10911.0,54953
2719,3655,10102.0,70130
2720,3658,26912.0,62168
2721,3660,26953.0,98143
2722,3661,26954.0,100438
2723,3662,26956.0,102728
2724,3663,26957.0,107899
2725,3664,26958.0,110916
2726,3667,80287.0,95977
2727,3668,6003.0,63518
2728,3669,23939.0,105466
2729,3671,11072.0,71230
2730,3672,23069.0,71206
2731,3673,21299.0,92638
2732,3674,38802.0,76044
2733,3675,13368.0,47673
2734,3676,985.0,74486
2735,3677,14002.0,103767
2736,3678,541.0,48347
2737,3679,21137.0,82252
2738,3680,36724.0,94980
2739,3681,938.0,59578
2740,3682,10648.0,70355
2741,3683,11368.0,86979
2742,3684,10875.0,97322
2743,3685,2075.0,89841
2744,3686,1551.0,99582
2745,3687,22500.0,95525
2746,3688,10246.0,84522
2747,3689,19698.0,86129
2748,3690,23919.0,89826
2749,3691,18835.0,86143
2750,3692,26554.0,90849
2751,3693,15239.0,90190
2752,3694,28165.0,98503
2753,3695,28169.0,98502
2754,3696,15762.0,91630
2755,3697,169.0,100403
2756,3698,865.0,93894
2757,3699,9663.0,88172
2758,3700,26889.0,87004
2759,3701,10128.0,94631
2760,3702,9659.0,79501
2761,3703,8810.0,82694
2762,3704,9355.0,89530
2763,3705,1727.0,99141
2764,3706,635.0,92563
2765,3707,10068.0,91635
2766,3708,11495.0,87262
2767,3709,11428.0,105428
2768,3710,10117.0,94612
2769,3711,35936.0,105316
2770,3712,25562.0,102951
2771,3713,51763.0,100046
2772,3714,73079.0,94882
2773,3715,38921.0,92710
2774,3716,35463.0,93011
2775,3717,9679.0,187078
2776,3719,51333.0,182295
2777,3720,17771.0,145503
2778,3723,10264.0,99726
2779,3724,31657.0,77362
2780,3725,29204.0,82009
2781,3726,17814.0,74156
2782,3727,11879.0,93605
2783,3728,21128.0,102592
2784,3729,482.0,67741
2785,3730,592.0,71360
2786,3731,31593.0,82220
2787,3732,12611.0,77588
2788,3733,14328.0,70509
2789,3735,9040.0,70666
2790,3736,25364.0,43338
2791,3737,43002.0,56195
2792,3738,5121.0,72226
2793,3739,195.0,23622
2794,3740,6978.0,90728
2795,3741,3133.0,69762
2796,3742,643.0,15648
2797,3743,10571.0,204175
2798,3744,479.0,162650
2799,3745,7450.0,120913
2800,3746,31023.0,188030
2801,3747,25636.0,186253
2802,3751,7443.0,120630
2803,3752,2123.0,183505
2804,3753,2024.0,187393
2805,3754,17711.0,131704
2806,3755,2133.0,177971
2807,3756,29946.0,200669
2808,3758,28774.0,97100
2809,3760,11598.0,76257
2810,3761,9702.0,106469
2811,3763,9873.0,89118
2812,3764,16820.0,101846
2813,3765,14864.0,99797
2814,3766,15379.0,87727
2815,3767,12764.0,89604
2816,3768,27352.0,94792
2817,3769,8348.0,72288
2818,3770,24099.0,87175
2819,3771,17897.0,71569
2820,3773,16094.0,99800
2821,3774,16096.0,102065
2822,3783,12706.0,159382
2823,3784,4244.0,219854
2824,3785,4247.0,175142
2825,3786,20770.0,179116
2826,3787,1050.0,215369
2827,3788,1052.0,60176
2828,3789,20540.0,59575
2829,3790,23655.0,212974
2830,3791,1788.0,87277
2831,3792,32275.0,38499
2832,3793,36657.0,120903
2833,3794,44490.0,200530
2834,3795,47585.0,168794
2835,3797,36047.0,163676
2836,3798,2655.0,161081
2837,3799,12599.0,210234
2838,3801,93.0,52561
2839,3802,9278.0,104299
2840,3806,18118.0,64615
2841,3807,11940.0,76716
2842,3808,24167.0,54749
2843,3809,10276.0,103241
2844,3810,19380.0,105813
2845,3811,13783.0,80310
2846,3812,11624.0,68555
2847,3813,15867.0,77742
2848,3814,11686.0,73312
2849,3816,29263.0,89276
2850,3819,11830.0,92048
2851,3821,12107.0,144528
2852,3822,10401.0,144201
2853,3823,32640.0,171865
2854,3824,10641.0,174480
2855,3825,6282.0,200550
2856,3826,9383.0,164052
2857,3827,5551.0,186566
2858,3830,27723.0,206226
2859,3831,2360.0,195234
2860,3832,28043.0,57603
2861,3833,33468.0,52646
2862,3834,21866.0,80472
2863,3835,33408.0,106627
2864,3836,11589.0,65938
2865,3837,15158.0,95863
2866,3838,16139.0,110823
2867,3839,16146.0,138703
2868,3840,26515.0,95925
2869,3841,11856.0,99005
2870,3843,13567.0,86320
2871,3844,10860.0,98384
2872,3845,8420.0,49189
2873,3846,18391.0,85470
2874,3847,20850.0,71650
2875,3849,27452.0,38975
2876,3851,38548.0,251739
2877,3852,20438.0,234853
2878,3855,46991.0,204709
2879,3857,10391.0,163983
2880,3858,14195.0,173716
2881,3859,15665.0,233687
2882,3861,10393.0,191397
2883,3862,18168.0,199314
2884,3863,8843.0,209958
2885,3864,10643.0,188640
2886,3865,23618.0,236388
2887,3868,37136.0,95705
2888,3869,37137.0,102510
2889,3870,23283.0,32881
2890,3871,3110.0,46303
2891,3872,14698.0,53318
2892,3873,11694.0,59017
2893,3877,9651.0,88206
2894,3879,11398.0,160009
2895,3882,1588.0,204946
2896,3884,19150.0,198386
2897,3888,41282.0,209322
2898,3889,12211.0,144964
2899,3893,10480.0,171580
2900,3894,80713.0,190798
2901,3895,10685.0,204626
2902,3896,1619.0,202677
2903,3897,786.0,181875
2904,3898,14805.0,211938
2905,3899,51179.0,191037
2906,3900,46119.0,197384
2907,3901,18074.0,134630
2908,3906,10562.0,164212
2909,3908,12212.0,192731
2910,3909,14629.0,206420
2911,3910,16.0,168629
2912,3911,13785.0,218839
2913,3912,34299.0,210567
2914,3914,22597.0,222850
2915,3915,19348.0,210075
2916,3916,10637.0,210945
2917,3917,9003.0,93177
2918,3918,9064.0,95294
2919,3919,11569.0,104409
2920,3920,10434.0,107209
2921,3922,39113.0,57887
2922,3925,469.0,88184
2923,3926,2160.0,55608
2924,3927,2161.0,60397
2925,3928,3073.0,40068
2926,3929,911.0,32234
2927,3930,10973.0,46876
2928,3932,10787.0,24184
2929,3933,43109.0,52969
2930,3937,9507.0,88024
2931,3938,27475.0,84695
2932,3939,27764.0,93996
2933,3940,27767.0,100639
2934,3941,40760.0,91990
2935,3942,40446.0,100663
2936,3943,24664.0,215545
2937,3945,20455.0,259974
2938,3946,10461.0,208988
2939,3947,1485.0,67128
2940,3948,1597.0,212338
2941,3949,641.0,180093
2942,3950,10687.0,170691
2943,3951,63956.0,202641
2944,3952,6521.0,208874
2945,3953,10763.0,205271
2946,3955,16888.0,213790
2947,3957,21142.0,66832
2948,3958,78140.0,75754
2949,3959,2134.0,54387
2950,3962,28605.0,93091
2951,3963,42797.0,58708
2952,3964,13465.0,41094
2953,3965,27033.0,38988
2954,3966,20367.0,37638
2955,3967,71.0,249462
2956,3968,1636.0,230030
2957,3969,10647.0,223897
2958,3971,13762.0,81376
2959,3972,12207.0,111512
2960,3973,11531.0,229260
2961,3974,24100.0,192255
2962,3977,4327.0,160127
2963,3978,4958.0,146984
2964,3979,9678.0,185431
2965,3980,11978.0,203019
2966,3981,8870.0,199753
2967,3983,14295.0,203230
2968,3984,681.0,66995
2969,3985,11372.0,74452
2970,3986,8452.0,216216
2971,3987,10862.0,186894
2972,3988,8871.0,170016
2973,3989,34045.0,230591
2974,3990,16340.0,213203
2975,3991,10481.0,211181
2976,3992,10867.0,213847
2977,3993,10876.0,180073
2978,3994,9741.0,217869
2979,3996,146.0,190332
2980,3997,11849.0,190374
2981,3998,11983.0,228750
2982,3999,11678.0,190865
2983,4000,2669.0,86993
2984,4002,2609.0,93748
2985,4003,12714.0,96094
2986,4005,708.0,93428
2987,4006,1857.0,92106
2988,4007,10673.0,94291
2989,4008,2604.0,96969
2990,4009,10132.0,96219
2991,4010,11064.0,88850
2992,4011,107.0,208092
2993,4012,40820.0,95927
2994,4014,392.0,241303
2995,4015,8859.0,242423
2996,4016,11688.0,120917
2997,4017,12509.0,183659
2998,4018,3981.0,207201
2999,4019,711.0,181536
3000,4020,2046.0,219699
3001,4021,5001.0,247196
3002,4022,8358.0,162222
3003,4023,5994.0,218967
3004,4024,25520.0,200720
3005,4025,1493.0,212346
3006,4027,134.0,190590
3007,4029,21991.0,120202
3008,4030,10577.0,219653
3009,4031,21355.0,149624
3010,4032,29122.0,218182
3011,4033,11973.0,146309
3012,4034,1900.0,181865
3013,4035,44853.0,218378
3014,4036,10873.0,189998
3015,4037,26719.0,93223
3016,4039,15739.0,83564
3017,4040,15413.0,101757
3018,4041,2623.0,84434
3019,4042,11209.0,53580
3020,4043,13715.0,90670
3021,4046,43258.0,49233
3022,4047,10655.0,107007
3023,4051,,56600
3024,4052,9989.0,218817
3025,4053,18828.0,238948
3026,4054,9816.0,206275
3027,4055,20637.0,194218
3028,4056,5955.0,237572
3029,4061,17474.0,102388
3030,4062,11191.0,95690
3031,4063,2613.0,105165
3032,4064,22021.0,69897
3033,4065,22048.0,71517
3034,4066,17006.0,95348
3035,4067,26333.0,108451
3036,4068,16723.0,186589
3037,4069,2018.0,209475
3038,4074,10499.0,234805
3039,4077,47943.0,216800
3040,4078,74340.0,92545
3041,4079,5709.0,92546
3042,4080,11215.0,92605
3043,4081,26477.0,92608
3044,4082,10937.0,92618
3045,4083,4639.0,92641
3046,4084,96.0,92644
3047,4085,90.0,86960
3048,4086,11028.0,92654
3049,4089,19324.0,92690
3050,4090,19933.0,92695
3051,4091,12919.0,92718
3052,4092,15785.0,92746
3053,4093,31701.0,92783
3054,4102,17159.0,92948
3055,4103,10110.0,92965
3056,4104,18935.0,92974
3057,4105,764.0,83907
3058,4109,15658.0,93036
3059,4110,4918.0,93044
3060,4111,28368.0,93073
3061,4113,52780.0,93093
3062,4115,26156.0,93186
3063,4116,34101.0,93200
3064,4117,32054.0,93209
3065,4121,2614.0,93260
3066,4123,12704.0,93278
3067,4124,580.0,93300
3068,4125,24828.0,93405
3069,4126,13703.0,93407
3070,4127,36914.0,93418
3071,4128,1547.0,93437
3072,4129,42010.0,93467
3073,4130,2608.0,93476
3074,4131,32058.0,93477
3075,4132,10019.0,93493
3076,4133,11649.0,93507
3077,4135,13509.0,93560
3078,4138,51521.0,93589
3079,4139,34379.0,93638
3080,4141,24940.0,192111
3081,4142,37302.0,190524
3082,4143,10984.0,242998
3083,4144,843.0,118694
3084,4146,318.0,120753
3085,4147,12806.0,250478
3086,4148,9740.0,212985
3087,4149,10878.0,239948
3088,4152,7093.0,190861
3089,4153,16300.0,231775
3090,4154,19405.0,265632
3091,4155,1921.0,230838
3092,4156,44412.0,177650
3093,4157,21620.0,249893
3094,4158,23685.0,166276
3095,4159,12138.0,233142
3096,4160,48217.0,191636
3097,4161,6073.0,236493
3098,4164,25208.0,182000
3099,4166,19513.0,251031
3100,4167,2749.0,179626
3101,4168,10050.0,192071
3102,4171,95682.0,236447
3103,4174,2302.0,99073
3104,4175,32686.0,116447
3105,4178,51802.0,31742
3106,4180,29492.0,91836
3107,4181,25447.0,96223
3108,4184,19490.0,39190
3109,4187,38805.0,57251
3110,4189,2428.0,59245
3111,4190,22013.0,53793
3112,4191,15598.0,60086
3113,4193,62127.0,113026
3114,4195,17965.0,66740
3115,4197,33250.0,79781
3116,4198,14460.0,80421
3117,4200,9594.0,101764
3118,4202,4986.0,68617
3119,4203,2453.0,102005
3120,4204,33676.0,85868
3121,4205,4587.0,100140
3122,4207,12773.0,100232
3123,4210,11454.0,91474
3124,4211,38718.0,100486
3125,4212,4192.0,77413
3126,4214,14052.0,88000
3127,4215,16889.0,93857
3128,4217,26580.0,118540
3129,4218,21309.0,91860
3130,4219,16263.0,89208
3131,4220,4985.0,71771
3132,4221,20704.0,102517
3133,4223,853.0,215750
3134,4224,10877.0,242445
3135,4225,5257.0,205873
3136,4226,77.0,209144
3137,4228,10833.0,125022
3138,4229,20309.0,239949
3139,4231,12658.0,244970
3140,4232,10054.0,227538
3141,4233,10646.0,246989
3142,4234,2575.0,236784
3143,4235,55.0,245712
3144,4236,65075.0,206187
3145,4237,44379.0,247380
3146,4238,2043.0,164334
3147,4239,4133.0,221027
3148,4240,56715.0,189192
3149,4241,10991.0,266860
3150,4242,15940.0,221889
3151,4243,26791.0,268200
3152,4246,634.0,243155
3153,4247,10956.0,245686
3154,4248,19366.0,236348
3155,4251,9519.0,221073
3156,4252,13898.0,255094
3157,4254,9290.0,231402
3158,4255,13166.0,240515
3159,4256,32590.0,240402
3160,4259,52654.0,211492
3161,4260,70282.0,199129
3162,4262,111.0,86250
3163,4263,32488.0,55895
3164,4265,10477.0,132245
3165,4267,2144.0,203755
3166,4268,24113.0,141907
3167,4270,1734.0,209163
3168,4273,4973.0,240913
3169,4275,849.0,85811
3170,4276,27223.0,89504
3171,4278,39266.0,25913
3172,4280,11307.0,84917
3173,4282,11163.0,64940
3174,4284,18691.0,60429
3175,4285,3784.0,101912
3176,4289,11936.0,80539
3177,4290,25221.0,101902
3178,4291,19494.0,80319
3179,4292,40842.0,79638
3180,4293,19357.0,90098
3181,4294,33743.0,45464
3182,4296,9062.0,66011
3183,4297,11174.0,93713
3184,4298,934.0,48021
3185,4299,9476.0,183790
3186,4300,37691.0,212826
3187,4304,14268.0,256408
3188,4305,5852.0,225071
3189,4306,808.0,126029
3190,4307,49453.0,206742
3191,4308,824.0,203009
3192,4310,676.0,213149
3193,4312,26813.0,210727
3194,4313,29572.0,206917
3195,4316,50541.0,77716
3196,4317,26255.0,102343
3197,4321,1406.0,101587
3198,4322,13554.0,95082
3199,4323,17664.0,52902
3200,4325,41050.0,54130
3201,4326,1632.0,95647
3202,4327,966.0,54047
3203,4329,301.0,53221
3204,4333,11896.0,94142
3205,4334,25538.0,244316
3206,4337,5923.0,60934
3207,4338,15497.0,41996
3208,4339,21876.0,59885
3209,4340,11090.0,255798
3210,4342,21056.0,212815
3211,4343,9397.0,251075
3212,4344,9705.0,244244
3213,4345,26475.0,254099
3214,4347,29937.0,234288
3215,4349,10364.0,65528
3216,4350,32458.0,116344
3217,4351,1089.0,102685
3218,4353,9967.0,86508
3219,4354,17494.0,105699
3220,4355,17465.0,92272
3221,4356,759.0,45810
3222,4357,10297.0,45891
3223,4359,10653.0,48605
3224,4361,9576.0,84805
3225,4366,10865.0,230011
3226,4367,1995.0,146316
3227,4368,10808.0,240462
3228,4369,9799.0,232500
3229,4370,644.0,212720
3230,4371,16161.0,255819
3231,4372,10691.0,250224
3232,4373,10615.0,258038
3233,4374,47596.0,212517
3234,4378,11826.0,203119
3235,4380,9301.0,203632
3236,4381,11444.0,243493
3237,4383,60670.0,228786
3238,4384,55551.0,246765
3239,4386,10992.0,239395
3240,4387,2140.0,271027
3241,4388,4248.0,257106
3242,4389,17612.0,245238
3243,4390,3134.0,249380
3244,4392,8217.0,99012
3245,4393,22478.0,94663
3246,4394,26483.0,58953
3247,4395,24382.0,52216
3248,4396,11286.0,82136
3249,4397,11950.0,87032
3250,4399,36245.0,58249
3251,4402,26573.0,59124
3252,4403,23439.0,53925
3253,4404,10728.0,16847
3254,4406,11697.0,56217
3255,4407,6106.0,91886
3256,4408,22477.0,93940
3257,4409,19200.0,105378
3258,4410,11300.0,91983
3259,4412,28650.0,69372
3260,4419,43316.0,47811
3261,4420,34689.0,46754
3262,4422,10238.0,69467
3263,4424,4789.0,65777
3264,4426,18030.0,48261
3265,4427,18988.0,63227
3266,4428,11536.0,55184
3267,4429,10339.0,49513
3268,4432,976.0,51036
3269,4433,69605.0,49966
3270,4434,65632.0,59095
3271,4436,4780.0,74991
3272,4437,11906.0,76786
3273,4438,11713.0,68767
3274,4439,9589.0,82176
3275,4440,12481.0,67824
3276,4441,13333.0,77594
3277,4442,13938.0,89461
3278,4443,10540.0,82869
3279,4444,9462.0,68935
3280,4445,82623.0,163862
3281,4446,2114.0,173840
3282,4447,8835.0,250494
3283,4448,11371.0,227445
3284,4449,78248.0,262210
3285,4450,9517.0,242193
3286,4451,25985.0,273300
3287,4452,15745.0,227005
3288,4453,24977.0,245280
3289,4454,36107.0,188913
3290,4458,13794.0,109049
3291,4459,13795.0,130445
3292,4462,38965.0,94593
3293,4463,47817.0,94594
3294,4464,31052.0,94606
3295,4465,10868.0,94608
3296,4466,9395.0,94602
3297,4467,14506.0,96764
3298,4470,2.0,94675
3299,4471,26044.0,94678
3300,4473,14911.0,94712
3301,4474,15592.0,94715
3302,4475,15267.0,94716
3303,4476,12710.0,94739
3304,4477,30502.0,94744
3305,4478,19382.0,94746
3306,4480,9599.0,94761
3307,4482,17170.0,94799
3308,4483,18509.0,94824
3309,4484,110428.0,94828
3310,4487,7520.0,94889
3311,4488,10126.0,94894
3312,4489,9602.0,94898
3313,4490,23752.0,94910
3314,4492,3980.0,90887
3315,4495,27397.0,94921
3316,4496,9748.0,94933
3317,4497,40095.0,94961
3318,4498,10651.0,94963
3319,4499,10141.0,95031
3320,4500,27362.0,92929
3321,4502,26386.0,95107
3322,4504,25884.0,95145
3323,4505,26355.0,95169
3324,4506,10675.0,95174
3325,4508,10130.0,95243
3326,4509,2617.0,95253
3327,4511,21362.0,95304
3328,4516,20443.0,95409
3329,4517,49365.0,95484
3330,4518,11347.0,95488
3331,4519,12144.0,95489
3332,4520,13704.0,95519
3333,4521,12505.0,95532
3334,4522,41963.0,95599
3335,4523,13482.0,95638
3336,4524,34014.0,95654
3337,4526,12120.0,95687
3338,4527,47818.0,95736
3339,4529,3543.0,95801
3340,4531,9604.0,95963
3341,4533,10925.0,89907
3342,4534,13965.0,95993
3343,4535,24266.0,84296
3344,4537,18197.0,96018
3345,4541,11503.0,96071
3346,4544,11966.0,96101
3347,4545,2605.0,91949
3348,4546,8740.0,96163
3349,4552,41428.0,96251
3350,4553,8337.0,96256
3351,4557,28176.0,96316
3352,4558,9493.0,96320
3353,4562,12582.0,96454
3354,4563,10001.0,96486
3355,4564,11352.0,96794
3356,4565,12500.0,88708
3357,4568,17882.0,96913
3358,4571,1648.0,96928
3359,4572,4105.0,96933
3360,4573,22711.0,96943
3361,4574,19124.0,96945
3362,4577,10142.0,97027
3363,4578,3064.0,97044
3364,4580,10134.0,97138
3365,4581,21291.0,97142
3366,4583,30352.0,97211
3367,4584,15142.0,97236
3368,4585,14550.0,97235
3369,4587,2210.0,97257
3370,4589,21721.0,85475
3371,4591,11828.0,97289
3372,4593,10551.0,97328
3373,4594,20713.0,97334
3374,4595,27461.0,97336
3375,4597,1380.0,97438
3376,4599,11465.0,97457
3377,4600,17190.0,97458
3378,4602,9085.0,97481
3379,4603,17819.0,97500
3380,4605,14776.0,97531
3381,4608,29185.0,97579
3382,4610,32059.0,97613
3383,4611,505.0,97626
3384,4612,4486.0,97635
3385,4613,10345.0,97637
3386,4614,10222.0,97659
3387,4615,12774.0,97714
3388,4616,14621.0,97722
3389,4617,19118.0,97731
3390,4619,15138.0,97758
3391,4621,9494.0,97778
3392,4622,17362.0,97790
3393,4623,9942.0,97815
3394,4624,8216.0,97858
3395,4625,4296.0,97883
3396,4626,24739.0,97889
3397,4628,9686.0,97965
3398,4629,27418.0,97967
3399,4630,39002.0,97987
3400,4632,31606.0,98051
3401,4634,37146.0,98073
3402,4635,20006.0,98097
3403,4636,8867.0,98141
3404,4638,331.0,163025
3405,4639,11467.0,265029
3406,4640,327.0,222851
3407,4641,1548.0,162346
3408,4642,13403.0,248845
3409,4643,869.0,133152
3410,4644,552.0,237539
3411,4645,36095.0,123948
3412,4646,33379.0,203540
3413,4649,2171.0,243655
3414,4653,41946.0,98194
3415,4654,10135.0,98206
3416,4658,19236.0,98253
3417,4660,60276.0,98261
3418,4661,12150.0,98273
3419,4662,11185.0,98282
3420,4663,47045.0,98308
3421,4666,12478.0,98343
3422,4670,25155.0,94035
3423,4671,65015.0,98725
3424,4672,24077.0,98436
3425,4673,9618.0,98439
3426,4675,31608.0,98471
3427,4676,22102.0,98519
3428,4677,6951.0,98536
3429,4678,11959.0,98546
